date,symbol,open,high,low,close,volume
2024-04-23,BNBUSDT,604.40000000,618.30000000,598.70000000,606.20000000,556883.34400000
2024-04-24,BNBUSDT,606.20000000,618.50000000,592.60000000,608.80000000,656953.67700000
2024-04-25,BNBUSDT,608.80000000,617.90000000,600.70000000,613.20000000,453745.51700000
2024-04-26,BNBUSDT,613.30000000,615.00000000,597.00000000,598.00000000,302119.88400000
2024-04-27,BNBUSDT,598.00000000,599.70000000,585.00000000,596.20000000,268783.91200000
2024-04-28,BNBUSDT,596.20000000,609.00000000,596.20000000,600.20000000,258059.43100000
2024-04-29,BNBUSDT,600.20000000,602.80000000,581.30000000,592.80000000,330474.00500000
2024-04-30,BNBUSDT,592.80000000,604.30000000,555.70000000,578.40000000,766513.44600000
2024-05-01,BNBUSDT,578.40000000,580.40000000,536.70000000,561.80000000,669027.31800000
2024-05-02,BNBUSDT,561.80000000,565.90000000,539.50000000,560.50000000,359794.31500000
2024-05-03,BNBUSDT,560.50000000,590.00000000,558.90000000,587.00000000,342906.43300000
2024-05-04,BNBUSDT,587.00000000,593.60000000,582.50000000,585.70000000,197129.25100000
2024-05-05,BNBUSDT,585.70000000,595.00000000,579.30000000,592.00000000,180458.23600000
2024-05-06,BNBUSDT,592.00000000,602.30000000,583.10000000,588.20000000,278669.00500000
2024-05-07,BNBUSDT,588.20000000,600.40000000,576.00000000,576.50000000,289488.70900000
2024-05-08,BNBUSDT,576.50000000,590.00000000,574.40000000,588.60000000,297016.61700000
2024-05-09,BNBUSDT,588.60000000,605.80000000,586.30000000,596.80000000,464857.60100000
2024-05-10,BNBUSDT,596.80000000,597.00000000,581.50000000,585.60000000,296215.51600000
2024-05-11,BNBUSDT,585.70000000,594.50000000,580.80000000,592.20000000,210698.30500000
2024-05-12,BNBUSDT,592.20000000,600.10000000,587.30000000,594.80000000,191190.56200000
2024-05-13,BNBUSDT,594.80000000,598.40000000,585.20000000,591.70000000,389810.28600000
2024-05-14,BNBUSDT,591.70000000,593.10000000,562.00000000,567.10000000,453308.31600000
2024-05-15,BNBUSDT,567.10000000,587.30000000,560.00000000,581.00000000,402812.99300000
2024-05-16,BNBUSDT,581.00000000,586.60000000,565.10000000,569.20000000,411937.05600000
2024-05-17,BNBUSDT,569.20000000,584.50000000,568.60000000,580.90000000,236919.61600000
2024-05-18,BNBUSDT,580.90000000,581.90000000,574.20000000,580.30000000,168074.71100000
2024-05-19,BNBUSDT,580.30000000,581.90000000,571.30000000,574.50000000,142157.48500000
2024-05-20,BNBUSDT,574.60000000,602.00000000,568.80000000,599.60000000,469252.80600000
2024-05-21,BNBUSDT,599.60000000,631.40000000,593.30000000,618.50000000,1023559.61300000
2024-05-22,BNBUSDT,618.50000000,626.30000000,610.10000000,614.80000000,404848.48700000
2024-05-23,BNBUSDT,614.80000000,617.50000000,580.00000000,599.30000000,607671.94700000
2024-05-24,BNBUSDT,599.40000000,605.50000000,588.30000000,600.30000000,251965.17600000
2024-05-25,BNBUSDT,600.30000000,606.70000000,599.50000000,602.40000000,121538.95800000
2024-05-26,BNBUSDT,602.30000000,605.40000000,598.00000000,600.20000000,122983.66000000
2024-05-27,BNBUSDT,600.30000000,614.40000000,599.60000000,603.90000000,229302.37700000
2024-05-28,BNBUSDT,603.90000000,606.00000000,593.80000000,601.70000000,284862.98500000
2024-05-29,BNBUSDT,601.70000000,603.60000000,593.10000000,595.70000000,212706.25400000
2024-05-30,BNBUSDT,595.70000000,602.20000000,586.50000000,595.10000000,225452.34400000
2024-05-31,BNBUSDT,595.10000000,599.00000000,590.00000000,593.70000000,168608.05400000
2024-06-01,BNBUSDT,593.80000000,608.40000000,593.10000000,601.90000000,156464.89400000
2024-06-02,BNBUSDT,601.90000000,606.00000000,596.00000000,602.90000000,198299.99600000
2024-06-03,BNBUSDT,602.80000000,638.80000000,601.20000000,626.40000000,654161.46700000
2024-06-04,BNBUSDT,626.40000000,688.20000000,624.80000000,685.70000000,736322.68030000
2024-06-05,BNBUSDT,685.70000000,716.00000000,684.70000000,698.80000000,673820.56520000
2024-06-06,BNBUSDT,698.80000000,721.80000000,692.00000000,711.20000000,544042.95920000
2024-06-07,BNBUSDT,711.10000000,712.00000000,658.90000000,684.00000000,594753.99000000
2024-06-08,BNBUSDT,684.00000000,694.90000000,677.90000000,682.70000000,216849.47300000
2024-06-09,BNBUSDT,682.70000000,684.80000000,670.30000000,673.00000000,173565.78000000
2024-06-10,BNBUSDT,673.10000000,674.80000000,613.30000000,625.10000000,692122.61600000
2024-06-11,BNBUSDT,625.10000000,629.00000000,595.80000000,602.50000000,640655.92000000
2024-06-12,BNBUSDT,602.50000000,635.40000000,591.30000000,619.40000000,454148.66100000
2024-06-13,BNBUSDT,619.40000000,619.90000000,595.60000000,599.80000000,313465.47200000
2024-06-14,BNBUSDT,599.80000000,612.50000000,590.00000000,603.30000000,279802.08500000
2024-06-15,BNBUSDT,603.30000000,609.70000000,601.30000000,608.20000000,122650.19700000
2024-06-16,BNBUSDT,608.20000000,611.80000000,601.10000000,610.80000000,104827.15400000
2024-06-17,BNBUSDT,610.90000000,612.60000000,591.40000000,604.30000000,235509.02800000
2024-06-18,BNBUSDT,604.30000000,605.20000000,575.00000000,588.60000000,459142.57300000
2024-06-19,BNBUSDT,588.60000000,605.90000000,586.60000000,599.30000000,260529.06200000
2024-06-20,BNBUSDT,599.30000000,608.00000000,584.60000000,587.70000000,289498.77200000
2024-06-21,BNBUSDT,587.70000000,589.30000000,577.80000000,586.10000000,191182.61400000
2024-06-22,BNBUSDT,586.20000000,591.40000000,581.00000000,591.10000000,100439.58400000
2024-06-23,BNBUSDT,591.10000000,593.20000000,576.00000000,577.50000000,141025.83400000
2024-06-24,BNBUSDT,577.50000000,582.00000000,551.20000000,568.10000000,356915.24800000
2024-06-25,BNBUSDT,568.10000000,580.00000000,566.40000000,578.20000000,177300.69900000
2024-06-26,BNBUSDT,578.30000000,584.70000000,567.40000000,573.00000000,154770.34400000
2024-06-27,BNBUSDT,573.10000000,584.70000000,566.40000000,581.70000000,199582.23100000
2024-06-28,BNBUSDT,581.80000000,585.30000000,565.60000000,567.40000000,210308.56500000
2024-06-29,BNBUSDT,567.40000000,573.90000000,566.90000000,570.00000000,99951.16900000
2024-06-30,BNBUSDT,570.00000000,585.30000000,568.30000000,582.20000000,169894.14800000
2024-07-01,BNBUSDT,582.30000000,588.30000000,576.20000000,576.90000000,188481.95100000
2024-07-02,BNBUSDT,576.90000000,582.00000000,573.90000000,580.10000000,144561.93400000
2024-07-03,BNBUSDT,580.10000000,581.00000000,550.50000000,556.70000000,288318.80800000
2024-07-04,BNBUSDT,556.70000000,558.10000000,511.60000000,513.60000000,511359.49400000
2024-07-05,BNBUSDT,513.50000000,516.10000000,454.80000000,497.70000000,992708.16400000
2024-07-06,BNBUSDT,497.80000000,530.70000000,496.00000000,526.00000000,226597.14100000
2024-07-07,BNBUSDT,526.00000000,526.60000000,488.40000000,490.70000000,279027.45900000
2024-07-08,BNBUSDT,490.70000000,524.20000000,471.00000000,510.60000000,580970.09600000
2024-07-09,BNBUSDT,510.50000000,520.80000000,506.50000000,516.90000000,203358.60100000
2024-07-10,BNBUSDT,516.90000000,529.40000000,511.30000000,524.70000000,205460.20800000
2024-07-11,BNBUSDT,524.70000000,545.10000000,520.10000000,524.80000000,262788.57700000
2024-07-12,BNBUSDT,524.90000000,537.50000000,517.00000000,533.80000000,207870.77800000
2024-07-13,BNBUSDT,533.90000000,539.40000000,527.30000000,532.40000000,161128.43100000
2024-07-14,BNBUSDT,532.50000000,547.70000000,531.20000000,544.80000000,148566.27300000
2024-07-15,BNBUSDT,544.90000000,586.80000000,543.80000000,585.30000000,335372.77200000
2024-07-16,BNBUSDT,585.30000000,587.50000000,554.40000000,576.20000000,347825.03000000
2024-07-17,BNBUSDT,576.30000000,584.00000000,564.30000000,568.90000000,198271.20500000
2024-07-18,BNBUSDT,568.90000000,579.60000000,561.60000000,571.90000000,153121.78400000
2024-07-19,BNBUSDT,572.00000000,598.70000000,565.00000000,593.40000000,331877.52900000
2024-07-20,BNBUSDT,593.40000000,597.90000000,586.70000000,593.10000000,144679.40400000
2024-07-21,BNBUSDT,593.20000000,603.40000000,581.50000000,602.50000000,243931.76300000
2024-07-22,BNBUSDT,602.50000000,605.60000000,580.30000000,587.20000000,212452.69000000
2024-07-23,BNBUSDT,587.30000000,593.50000000,577.20000000,581.90000000,214355.31100000
2024-07-24,BNBUSDT,582.00000000,589.10000000,570.40000000,574.90000000,160535.20800000
2024-07-25,BNBUSDT,574.90000000,576.60000000,553.10000000,570.60000000,286997.52200000
2024-07-26,BNBUSDT,570.70000000,582.80000000,570.20000000,580.90000000,155492.92000000
2024-07-27,BNBUSDT,580.90000000,592.80000000,572.60000000,581.60000000,184468.85500000
2024-07-28,BNBUSDT,581.60000000,584.90000000,574.50000000,583.90000000,92606.64200000
2024-07-29,BNBUSDT,583.90000000,598.00000000,572.20000000,574.30000000,213824.08900000
2024-07-30,BNBUSDT,574.30000000,588.30000000,566.60000000,588.20000000,165024.41300000
2024-07-31,BNBUSDT,588.10000000,592.90000000,574.70000000,576.50000000,194701.72300000
2024-08-01,BNBUSDT,576.50000000,578.00000000,553.70000000,575.10000000,280418.86500000
2024-08-02,BNBUSDT,575.20000000,577.60000000,540.20000000,542.90000000,283605.00100000
2024-08-03,BNBUSDT,542.90000000,545.30000000,521.30000000,529.60000000,245777.52500000
2024-08-04,BNBUSDT,529.70000000,532.20000000,486.50000000,496.90000000,390238.28500000
2024-08-05,BNBUSDT,496.90000000,499.90000000,400.00000000,464.20000000,2114679.75000000
2024-08-06,BNBUSDT,464.30000000,494.40000000,463.50000000,484.80000000,458815.00700000
2024-08-07,BNBUSDT,484.90000000,497.70000000,468.10000000,475.00000000,322182.48700000
2024-08-08,BNBUSDT,475.00000000,521.70000000,467.50000000,517.10000000,286744.60800000
2024-08-09,BNBUSDT,517.20000000,518.40000000,498.70000000,508.70000000,195125.10600000
2024-08-10,BNBUSDT,508.70000000,525.40000000,507.20000000,523.10000000,126212.23800000
2024-08-11,BNBUSDT,523.20000000,535.80000000,502.30000000,503.40000000,206038.71400000
2024-08-12,BNBUSDT,503.50000000,524.00000000,499.20000000,518.20000000,285951.34700000
2024-08-13,BNBUSDT,518.30000000,527.00000000,513.10000000,524.20000000,255029.49700000
2024-08-14,BNBUSDT,524.20000000,531.90000000,515.40000000,523.40000000,220850.01100000
2024-08-15,BNBUSDT,523.40000000,533.90000000,510.00000000,519.20000000,229628.30600000
2024-08-16,BNBUSDT,519.20000000,524.50000000,509.90000000,519.70000000,174036.14100000
2024-08-17,BNBUSDT,519.70000000,547.70000000,518.30000000,541.60000000,196365.58600000
2024-08-18,BNBUSDT,541.70000000,542.60000000,530.80000000,531.20000000,148890.01800000
2024-08-19,BNBUSDT,531.30000000,560.70000000,529.10000000,558.40000000,233275.35200000
2024-08-20,BNBUSDT,558.50000000,574.90000000,558.20000000,569.40000000,422053.69300000
2024-08-21,BNBUSDT,569.40000000,575.10000000,546.10000000,570.10000000,345601.77000000
2024-08-22,BNBUSDT,570.20000000,590.00000000,559.70000000,582.90000000,365020.28400000
2024-08-23,BNBUSDT,583.00000000,600.60000000,574.30000000,591.70000000,387772.66300000
2024-08-24,BNBUSDT,591.70000000,592.40000000,574.60000000,580.50000000,325168.89700000
2024-08-25,BNBUSDT,580.50000000,583.90000000,569.00000000,573.90000000,195984.55900000
2024-08-26,BNBUSDT,573.90000000,575.60000000,546.70000000,548.20000000,280985.57600000
2024-08-27,BNBUSDT,548.30000000,558.30000000,520.50000000,533.30000000,298073.97400000
2024-08-28,BNBUSDT,533.30000000,546.80000000,522.40000000,537.00000000,269794.77700000
2024-08-29,BNBUSDT,537.00000000,545.50000000,530.90000000,536.40000000,166187.11300000
2024-08-30,BNBUSDT,536.40000000,543.40000000,522.00000000,535.20000000,197825.89500000
2024-08-31,BNBUSDT,535.20000000,541.50000000,531.10000000,532.90000000,95954.07200000
2024-09-01,BNBUSDT,532.90000000,533.20000000,507.70000000,512.40000000,203698.86700000
2024-09-02,BNBUSDT,512.30000000,530.20000000,501.50000000,526.30000000,262984.42600000
2024-09-03,BNBUSDT,526.40000000,538.40000000,517.90000000,518.70000000,224481.65000000
2024-09-04,BNBUSDT,518.80000000,523.70000000,495.80000000,507.60000000,435892.30600000
2024-09-05,BNBUSDT,507.60000000,512.90000000,496.70000000,502.40000000,177237.32000000
2024-09-06,BNBUSDT,502.40000000,509.90000000,471.30000000,487.20000000,357704.72700000
2024-09-07,BNBUSDT,487.30000000,499.50000000,482.90000000,493.50000000,140367.31200000
2024-09-08,BNBUSDT,493.60000000,506.90000000,490.70000000,503.10000000,135677.17300000
2024-09-09,BNBUSDT,503.20000000,525.70000000,501.70000000,518.70000000,207528.54000000
2024-09-10,BNBUSDT,518.70000000,524.30000000,509.20000000,517.00000000,161417.81200000
2024-09-11,BNBUSDT,517.00000000,535.40000000,506.50000000,530.10000000,204079.60200000
2024-09-12,BNBUSDT,530.20000000,548.70000000,530.00000000,544.50000000,273877.80000000
2024-09-13,BNBUSDT,544.60000000,559.70000000,538.70000000,556.40000000,276743.27300000
2024-09-14,BNBUSDT,556.40000000,559.20000000,547.50000000,553.30000000,138432.96400000
2024-09-15,BNBUSDT,553.40000000,561.90000000,546.00000000,553.40000000,205254.79000000
2024-09-16,BNBUSDT,553.40000000,555.20000000,527.00000000,533.70000000,267953.69000000
2024-09-17,BNBUSDT,533.70000000,552.70000000,529.00000000,546.20000000,195288.36000000
2024-09-18,BNBUSDT,546.20000000,559.70000000,536.80000000,559.50000000,201182.98500000
2024-09-19,BNBUSDT,559.50000000,572.20000000,553.00000000,567.00000000,308427.74200000
2024-09-20,BNBUSDT,566.90000000,577.10000000,555.00000000,569.00000000,257077.70900000
2024-09-21,BNBUSDT,569.10000000,590.00000000,566.40000000,588.60000000,208752.23000000
2024-09-22,BNBUSDT,588.70000000,594.60000000,576.40000000,588.70000000,202978.79100000
2024-09-23,BNBUSDT,588.70000000,616.00000000,583.40000000,604.50000000,376010.20700000
2024-09-24,BNBUSDT,604.50000000,613.40000000,598.50000000,605.90000000,261622.13100000
2024-09-25,BNBUSDT,605.80000000,608.30000000,584.20000000,587.40000000,220793.94800000
2024-09-26,BNBUSDT,587.50000000,609.00000000,580.80000000,596.30000000,334337.47400000
2024-09-27,BNBUSDT,596.30000000,614.70000000,596.00000000,606.80000000,356901.64000000
2024-09-28,BNBUSDT,606.90000000,618.60000000,594.50000000,601.10000000,262593.38100000
2024-09-29,BNBUSDT,601.10000000,602.80000000,592.40000000,595.60000000,160103.08400000
2024-09-30,BNBUSDT,595.60000000,595.80000000,563.50000000,567.40000000,324086.73700000
2024-10-01,BNBUSDT,567.40000000,583.10000000,536.80000000,547.30000000,476372.94500000
2024-10-02,BNBUSDT,547.20000000,558.30000000,535.40000000,542.50000000,282193.66300000
2024-10-03,BNBUSDT,542.50000000,550.80000000,534.30000000,544.80000000,220702.34200000
2024-10-04,BNBUSDT,544.80000000,557.80000000,541.80000000,555.30000000,186169.62800000
2024-10-05,BNBUSDT,555.30000000,565.20000000,551.60000000,563.00000000,124906.38200000
2024-10-06,BNBUSDT,563.00000000,571.90000000,561.10000000,570.30000000,106787.34000000
2024-10-07,BNBUSDT,570.40000000,581.80000000,563.50000000,564.30000000,213046.67600000
2024-10-08,BNBUSDT,564.40000000,586.80000000,559.50000000,580.80000000,286276.17700000
2024-10-09,BNBUSDT,580.80000000,586.00000000,566.20000000,570.70000000,324396.05400000
2024-10-10,BNBUSDT,570.80000000,572.90000000,551.50000000,563.90000000,178198.30900000
2024-10-11,BNBUSDT,563.80000000,577.50000000,560.10000000,573.60000000,185095.35800000
2024-10-12,BNBUSDT,573.70000000,579.20000000,573.60000000,576.60000000,135773.95900000
2024-10-13,BNBUSDT,576.60000000,578.50000000,564.90000000,572.20000000,118779.97600000
2024-10-14,BNBUSDT,572.30000000,592.30000000,558.90000000,589.10000000,252803.17600000
2024-10-15,BNBUSDT,589.00000000,599.90000000,577.70000000,594.50000000,324305.89700000
2024-10-16,BNBUSDT,594.60000000,605.50000000,589.70000000,600.90000000,259951.12900000
2024-10-17,BNBUSDT,601.00000000,606.30000000,585.10000000,592.90000000,194199.41600000
2024-10-18,BNBUSDT,592.90000000,602.40000000,591.80000000,599.20000000,136743.66900000
2024-10-19,BNBUSDT,599.30000000,601.40000000,595.40000000,597.70000000,78940.23900000
2024-10-20,BNBUSDT,597.80000000,607.30000000,593.10000000,605.90000000,123572.05700000
2024-10-21,BNBUSDT,605.90000000,611.80000000,591.50000000,598.80000000,275880.77800000
2024-10-22,BNBUSDT,598.80000000,609.00000000,587.00000000,593.80000000,203756.93400000
2024-10-23,BNBUSDT,593.80000000,595.00000000,573.00000000,584.90000000,225698.46500000
2024-10-24,BNBUSDT,584.90000000,598.00000000,583.30000000,594.50000000,145781.53700000
2024-10-25,BNBUSDT,594.50000000,597.60000000,565.80000000,575.30000000,254214.69300000
2024-10-26,BNBUSDT,575.30000000,587.10000000,571.60000000,583.40000000,119987.43700000
2024-10-27,BNBUSDT,583.40000000,591.00000000,581.70000000,589.20000000,94455.09900000
2024-10-28,BNBUSDT,589.30000000,604.60000000,585.50000000,601.10000000,189815.88200000
2024-10-29,BNBUSDT,601.10000000,612.20000000,599.90000000,606.30000000,301555.35700000
2024-10-30,BNBUSDT,606.30000000,606.70000000,594.10000000,595.60000000,186706.28100000
2024-10-31,BNBUSDT,595.50000000,596.50000000,571.10000000,576.60000000,279156.17500000
2024-11-01,BNBUSDT,576.50000000,585.50000000,567.70000000,573.10000000,242255.18400000
2024-11-02,BNBUSDT,573.10000000,577.20000000,562.40000000,568.60000000,143716.60300000
2024-11-03,BNBUSDT,568.60000000,569.30000000,547.00000000,557.70000000,217508.46800000
2024-11-04,BNBUSDT,557.70000000,564.80000000,543.60000000,552.50000000,264951.83300000
2024-11-05,BNBUSDT,552.51000000,572.80000000,551.22000000,563.21000000,211437.75300000
2024-11-06,BNBUSDT,563.21000000,595.00000000,563.00000000,592.22000000,535934.92700000
2024-11-07,BNBUSDT,592.22000000,611.20000000,587.01000000,598.26000000,377600.50600000
2024-11-08,BNBUSDT,598.27000000,605.90000000,588.10000000,597.82000000,318752.71800000
2024-11-09,BNBUSDT,597.82000000,638.00000000,597.51000000,624.66000000,772172.65500000
2024-11-10,BNBUSDT,624.67000000,644.20000000,611.62000000,627.33000000,812783.74700000
2024-11-11,BNBUSDT,627.34000000,665.54000000,613.00000000,659.63000000,1006384.73800000
2024-11-12,BNBUSDT,659.63000000,667.40000000,610.00000000,625.33000000,1166459.01300000
2024-11-13,BNBUSDT,625.42000000,638.06000000,598.60000000,620.68000000,1034672.11400000
2024-11-14,BNBUSDT,620.68000000,660.40000000,610.50000000,622.30000000,1060649.70000000
2024-11-15,BNBUSDT,622.30000000,628.30000000,603.40000000,619.37000000,654908.22100000
2024-11-16,BNBUSDT,619.37000000,633.70000000,617.50000000,622.69000000,447887.92300000
2024-11-17,BNBUSDT,622.69000000,647.60000000,605.20000000,618.90000000,595820.37600000
2024-11-18,BNBUSDT,618.93000000,630.91000000,612.10000000,618.93000000,483382.13600000
2024-11-19,BNBUSDT,618.93000000,621.41000000,605.21000000,615.50000000,420441.21000000
2024-11-20,BNBUSDT,615.49000000,620.78000000,600.00000000,605.39000000,411142.62800000
2024-11-21,BNBUSDT,605.39000000,629.37000000,593.05000000,621.86000000,647295.15800000
2024-11-22,BNBUSDT,621.86000000,639.64000000,615.05000000,633.00000000,582665.92300000
2024-11-23,BNBUSDT,633.00000000,680.00000000,631.10000000,650.42000000,1071184.97200000
2024-11-24,BNBUSDT,650.42000000,687.75000000,637.08000000,659.65000000,914571.36800000
2024-11-25,BNBUSDT,659.65000000,676.79000000,626.43000000,636.20000000,783511.29000000
2024-11-26,BNBUSDT,636.16000000,645.57000000,600.02000000,613.51000000,814621.93800000
2024-11-27,BNBUSDT,613.50000000,646.75000000,607.79000000,644.14000000,629623.88500000
2024-11-28,BNBUSDT,644.15000000,664.68000000,639.79000000,653.83000000,684789.62800000
2024-11-29,BNBUSDT,653.84000000,663.80000000,648.42000000,654.67000000,429893.73000000
2024-11-30,BNBUSDT,654.67000000,677.20000000,648.00000000,653.43000000,545812.56900000
2024-12-01,BNBUSDT,653.44000000,664.17000000,645.16000000,655.99000000,434417.25300000
2024-12-02,BNBUSDT,656.00000000,667.20000000,627.99000000,647.82000000,771630.19200000
2024-12-03,BNBUSDT,647.83000000,750.01000000,622.85000000,734.64000000,1575647.79800000
2024-12-04,BNBUSDT,734.64000000,793.86000000,720.00000000,739.53000000,2092976.42800000
2024-12-05,BNBUSDT,739.54000000,739.90000000,690.00000000,717.10000000,1159099.38800000
2024-12-06,BNBUSDT,717.10000000,745.93000000,705.06000000,730.22000000,747138.47500000
2024-12-07,BNBUSDT,730.22000000,761.00000000,729.69000000,749.72000000,445276.17300000
2024-12-08,BNBUSDT,749.71000000,757.26000000,727.47000000,742.00000000,343120.56400000
2024-12-09,BNBUSDT,742.00000000,742.50000000,642.00000000,689.19000000,1068109.72400000
2024-12-10,BNBUSDT,689.20000000,704.92000000,649.13000000,676.80000000,984801.75000000
2024-12-11,BNBUSDT,676.80000000,713.00000000,658.54000000,711.21000000,526819.30200000
2024-12-12,BNBUSDT,711.20000000,725.61000000,699.36000000,705.77000000,576876.96500000
2024-12-13,BNBUSDT,705.77000000,729.88000000,696.80000000,725.72000000,548598.29400000
2024-12-14,BNBUSDT,725.73000000,732.11000000,705.01000000,715.79000000,341929.14500000
2024-12-15,BNBUSDT,715.80000000,724.08000000,702.66000000,718.87000000,282457.79500000
2024-12-16,BNBUSDT,718.87000000,730.00000000,704.16000000,720.58000000,483844.55300000
2024-12-17,BNBUSDT,720.58000000,737.37000000,712.24000000,717.69000000,502868.87200000
2024-12-18,BNBUSDT,717.70000000,722.00000000,681.00000000,686.38000000,726576.02200000
2024-12-19,BNBUSDT,686.39000000,705.57000000,648.63000000,665.62000000,840266.48000000
2024-12-20,BNBUSDT,665.61000000,680.58000000,618.69000000,678.60000000,982349.40600000
2024-12-21,BNBUSDT,678.60000000,693.39000000,652.00000000,663.49000000,529437.78900000
2024-12-22,BNBUSDT,663.50000000,669.71000000,639.37000000,649.77000000,333704.37600000
2024-12-23,BNBUSDT,649.77000000,698.50000000,638.10000000,694.16000000,606364.09100000
2024-12-24,BNBUSDT,694.16000000,699.00000000,682.68000000,696.90000000,386936.21700000
2024-12-25,BNBUSDT,696.89000000,713.28000000,695.94000000,702.72000000,232510.25000000
2024-12-26,BNBUSDT,702.71000000,719.99000000,683.00000000,689.40000000,381100.00200000
2024-12-27,BNBUSDT,689.40000000,718.88000000,685.73000000,691.85000000,347156.04300000
2024-12-28,BNBUSDT,691.86000000,731.24000000,691.30000000,722.13000000,344251.86100000
2024-12-29,BNBUSDT,722.13000000,724.70000000,690.00000000,694.71000000,241528.14400000
2024-12-30,BNBUSDT,694.71000000,712.20000000,687.75000000,705.36000000,297267.10300000
2024-12-31,BNBUSDT,705.35000000,714.99000000,698.48000000,702.30000000,235464.83200000
